hotelName,cityName,stars,price,countryName,address
Fiesta Americana Grand Coral Beach Hotel Cancun, Cancun,5,157,Mexico,Kulkulkan Blvd. Km 9.5
Fiesta Americana Hotel Puerto Vallarta, Puerto Vallarta,5,80,Mexico,Avenida Francisco Medina Ascencio km. 2.5
Fiesta Americana Veracruz, Boca Del Rio,5,88,Mexico,Prol. Boulevard Manuel Avila Camacho s/n Fracc. Costa de Oro
Fiesta Americana Villas Acapulco, Acapulco,5,84,Mexico,Avenida Costera Miguel Aleman 97
Fiesta Hotel Paraiso Floral, Tenerife,3,62,Spain,Avenida Adeje 300
Fiesta Inn Centro Historico Mexico City, Mexico City,4,78,Mexico,Avenida Juárez 76
Fiesta Inn Ciudad del Carmen, Ciudad del Carmen,4,106,Mexico,Avenida Perifirico Norte S/N Esquina Avenida La Concordia
Fiesta Inn Cuautitlan, Cuautitlan Izcalli,4,100,Mexico,Av. Chalma esq. Autopista México-Querétaro Lote 8 Col. Jardines de la Hacienda Norte
Fiesta Inn Guadalajara, Guadalajara,4,87,Mexico,Avenida Mariano Otero 1550
Fiesta Inn Otay Tijuana, Tijuana,4,72,Mexico,Rampa Aeropuerto 16000 Col. La Pechuga
Fiesta Inn Periferico Sur, Mexico City,4,90,Mexico,Periferico Sur 5530 Colonia Pedregal de Carrasco
Fiesta Inn Poza Rica, Poza Rica,4,116,Mexico,Avenida Ejercito Mexicano 103 Col Palma Sola
Fiesta Inn Tampico, Tampico,4,79,Mexico,Ave. Hidalgo 6106
Fiesta Inn Toluca Centro, Toluca,4,72,Mexico,Allende Sur No. 124 Col. Centro
Fiesta Inn Torreon Galerias, Torreon,4,90,Mexico,Per Raul Lopez Sanchez 6000
Fiesta Resort Conference Center, Tempe,3,110,United States,2100 South Priest Drive
Fiesta Resort Guam Tamuning, Tamuning,4,127,Guam,801 Pale San Victores Road Tumon
Fiesta San Carlos, San Carlos (Sonora),3,99999,Mexico,Londres 115
Fig Tree Camp, Masai Mara,1,79,Kenya,P.O. Box 40683
Fig Tree Inn Bed and Breakfast, Jacksonville Beach,2.5,99999,United States,185 4th Avenue South
Fiji Beach Resort & Spa Managed by Hilton, Denarau Island,5,201,Fiji,Denarau Island
Fiji Hideaway Resort & Spa, Sigatoka,4,129,Fiji,Queens Road Coral Coast
Finca El Carmen, Angastaco,2,99999,Argentina,Ruta 40 km 44.2
Finca Hotel Cafetos, Montenegro (Colombia),2,59,Colombia,Kilómetro 3 en la vía Montenegro - Circasia
Finca Tajaste, Tinajo,1,65,Spain,Camino Cantarilla 2
Finch Bay Eco Hotel, Puerto Ayora,4,99999,Ecuador,Barrio Punta Estrada S - N
Finisterris Lodge Relax And Spa Ushuaia, Ushuaia,5,460,Argentina,Monte Susana Ladera Estes
Fionas Bed and Breakfast - Launceston B&B, Launceston,4,91,Australia,141a George Street Launceston 7250 TAS
First And Field Bom-Dia, Cha-Am,2.5,24,Thailand,247/21 Chaolai Road
First Cabin Midosuji-Namba, Osaka,1,36,Japan,Namba-Midosuji Building 4F 4-2-1 Namba Chuo-ku Namba / Shinsaibashi
Fitzherbert Castle Motel, Palmerston North,4,90,New Zealand,124 Fitzherbert Avenue
Fitzroy Beach Motel, New Plymouth,4,131,New Zealand,25 Beach Street Fitzroy
Flag Hotel Camelot Cathedral Square, Christchurch,3,99999,New Zealand,66 Cathedral Square
Flagship Inn Brownwood, Brownwood,1,94,United States,8875 Highway 279
Flagstaff Motel, Flagstaff,1,44,United States,2204 East Route 66
Flamboyan Hotel Bali, Bali,2,47,Indonesia,Jalan Kartika Plaza Kuta P.O. Box 2030 Kuta
Flamboyant Hotel Huatulco, Santa Maria Huatulco,4,37,Mexico,Calle Garnedias esq. Tamarindo Fracc. la Crucesita
Flamingo Inn Kissimmee, Kissimmee,1,37,United States,801 East Vine Street
Flamingo Motel Oxnard, Oxnard,2,51,United States,421 North Oxnard Boulevard
Flamingo Vallarta Hotel & Marina Puerto Vallarta, Puerto Vallarta,2,51,Mexico,Carretera al Aeropuerto Km. 6 Isla Iguana Marina Vallarta
Flamingos Hotel, Phnom Penh,1.5,99999,Cambodia,#30 St. 172 Sangkat Phsar thmey 3 Khan Daun Penh
Flat Bassano Vaccarini, Ribeirao Preto,4,99999,Brazil,Rua Barão do Amazonas 788
Flat Mar do Cabo Branco, Joao Pessoa,2,70,Brazil,Av. Cabo Branco 2316
Flat Petras Residence, Curitiba,4,97,Brazil,Alameda Julia da Costa 340 São Francisco
Flatrock Suites Cape Town, Cape Town,4,105,South Africa,8 Buiten Street
Fleming Farmstay, Rotorua,3,99999,New Zealand,52 Te Manu Road Rotorua
Fleur De Sel Mahe, Mahe,2.5,99999,Seychelles,Anse Royale
Fleur Lodge, Christchurch,3,99999,New Zealand,67 Toorak Avenue
Flinders Ranges Caravan Park Cabins Hawker, Hawker,4,99999,Australia,Carpenter Road SA 5434
Fliport Software Park Hotel, Xiamen,3,78,China,No.1 Guanri Road Software Park
Flipper Lodge Hotel, Pattaya,3,99999,Thailand,520/1 Soi 8 Pattaya Beach Rd.
Floatel, Kolkata,4,66,India,9/10 Kolkata Jetty Strand Road
Floral Inn Namba, Osaka,2,62,Japan,1-9-7 Sennichimae Chuou-ku
Florance Resort Villa European Manor Cingjing Ren Ai, Ren-ai,4,99999,Taiwan,No.8-3 Rongguang Lane
Floreat Riverside Lodge, Sabie,3,151,South Africa,103 Old Lydenburg Road
Florida Choice Executive Homes Naples (Florida), Naples (Florida),3,219,United States,3940 Radio Road Suite 106
Florida Dolphin Motel, Saint Pete Beach,2,99999,United States,6801 Sunset Way
Florida Hotel Bangkok, Bangkok,3,21,Thailand,43 Phayathai Road Rajathevee District
Florida Pines, Davenport,3,239,United States,218 Birchwood Drive
Flower Mountain, Bali,3,59,Indonesia,Girikusuma Payangan
Flower Of The Peace International Hotel Zhangjiajie, Zhangjiajie,5,73,China,1 Yingbin South Road
Flower Street Villa Guest House Cape Town, Cape Town,4,134,South Africa,3 Flower Street Oranjezicht
Flying Dog Hostel Cusco, Cusco,2,99999,Peru,Calle Choquechaca 469
Flying Dog Hostel Iquitos, Iquitos,1,11,Peru,Malecon Tarapaca 592
Flying Eagle Country Bed and Breakfast Clarkdale, Clarkdale,3,99999,United States,2700 Windmill Lane
Fond Bay Suites and Villa Micoud, Micoud,3,125,Saint Lucia,8 Fond Bay Drive Fond Bay
Fontamar Hotel Barranquilla, Barranquilla,3,40,Colombia,Cra 43 No 43-61
Fontana Leisure Parks & Casino, Angeles City,4,77,Philippines,CM Recto Highway Clark Freeport Zone
Fonte do Mar Apartment Funchal, Funchal,2,99999,Portugal,Rua Eugenio Brandão Melo Garajau
Foreshore Tavern, Hobart,4,111,Australia,464 South Arm Road Lauderdale
Forest City Wanyi Hotel, Guiyang,5,62,China,326 Zunyi Road
Forest Park/Atlanta South Travelodge, Forest Park,2,61,United States,6025 Old Dixie Road
Forest Suites at Zimbali, Ballito,5,178,South Africa,Port Zimbali Dolphin Coast
Forest View Leisure Residences, Subic,3,115,Philippines,El Kabayo Road
Formosa Golf Resort Manukau City, Manukau City,4,99999,New Zealand,110 Jack Lachlan Drive Beachlands
Formosa Vacation House, Wujie,3,99999,Taiwan,No. 23-39 Xiaowei 1st Road
Formula 1 Hotel Johannesburg Edenvale, Edenvale,1,99999,South Africa,103 Boeing Road East
Formule 1 Belem, Belem,2.5,99999,Brazil,Av. José Bonifácio 244
Formule 1 Cikini Jakarta, Jakarta,2,99999,Indonesia,Jalan Cikini Raya No.75 Cikini
Formule 1 Richards Bay, Richards Bay,3,99999,South Africa,6 White Pear Road
Formule 1 Sydney East, Sydney,2,68,Australia,191-201 William Street Kings Cross
Formule1 Beaufort West, Beaufort West,2,99999,South Africa,144 Donkin Road
Fort Dhariyawad, Dhariawad,3.5,99999,India,Post Dhariyawad Dist-Pratapgarh
Fort Ramathra, Karauli,1,99999,India,P.O. Sapotra
Forte Capeview Beach Apartments Busselton, Busselton,4,169,Australia,Little Colin Street
Forte Concord Hotel Wuxi, Wuxi,3,37,China,13 Liangxi Street
Forte Hotel Hsinchu, Hsinchu,3,97,Taiwan,No 3 Fuchun Street
Fortune Hotel Apartments, Abu Dhabi,2.5,81,United Arab Emirates,Al Salam Street
Fortune Hotel Danang, Da Nang,2,23,Vietnam,360 2/9 Str. Hai Chau Dist
Fortune Landmark Indore, Indore,4,54,India,Adjoining Meghdoot Garden
Fortune Pandiyan Hotel, Madurai,3,58,India,Race Course
Fortune Park Bella Casa Hotel Jaipur, Jaipur,4,54,India,Cityplex 1 Ashram Marg Tonk Road
Foshan Aoyuan Hotel, Foshan,3,33,China,Lecong Avenue B113
Founda Gardens Apartments, Brisbane,4,157,Australia,14-18 Dunmore Terrace Auchenflower
Foung Kuo Hotel, Penghu,3,27,Taiwan,No.12 Renai Rd.
Fountainside Hotel, Hobart,4,117,Australia,40 Brooker Avenue
Four Boutique Hotel, Jaipur,3,47,India,4 Calcutta Farms Janpath Shyam Nagar
Four Elements Raglan, Raglan,5,99999,New Zealand,90 Upper Wainui Road RD3
Four Points Bhamdoun, Bhamdoun,3,99999,Lebanon,Main Square - Bhamdoun Al Mahatta P.O. Box 244 Aley
Four Points Caguas Real Hotel & Suites, Caguas,3,154,Puerto Rico,500 Alhambra En Granada Boulevard
Four Points Chung Ho, Chung Ho,4,120,Taiwan,631 Chung Cheng Road
Four Points Colon, Colon,5,98,Panama,Millennium Plaza Av A. Waked Corredor Zona Libre
Four Points by Sheraton Bakersfield, Bakersfield,3,75,United States,5101 California Avenue
Four Points by Sheraton Biloxi Beach Boulevard, Biloxi,3,119,United States,940 Beach Boulevard
Four Points by Sheraton Downtown Dubai, Dubai,4,85,United Arab Emirates,Mankhool Road 4C Street Bur Dubai
Four Points by Sheraton Geelong, Geelong,4.5,164,Australia,10-14 Eastern Beach Road
Four Points by Sheraton San Antonio Northwest, San Antonio,3,96,United States,6809 North Loop 1604 West
Four Season Pension Hotel Seogwipo, Seogwipo,3,76,South Korea,636 Topyeong-Dong
Four Seasons Explorer, Kaafu Atoll,5,2200,Maldives,Kuda Huraa
Four Seasons Hotel Cairo At Nile Plaza, Cairo,5,181,Egypt,1089 Corniche El Nil
Four Seasons Hotel Shanghai, Shanghai,5,203,China,500 Wei Hai Road
Four Seasons Hotel Sydney, Sydney,5,229,Australia,199 George Street
Four Seasons Mexico City, Mexico City,5,189,Mexico,Paseo de la Reforma 500
Four Seasons Motel Queenstown, Queenstown,4,129,New Zealand,12 Stanley Street
Four Seasons Resort Chiang Mai, Mae Rim,5,346,Thailand,Mae Rim-Samoeng Old Road
Four Seasons Resort Langkawi Malaysia, Langkawi,5,471,Malaysia,Jalan Tanjung Rhu
Four Seasons Resort Nevis West Indies, Nevis,5,353,Saint Kitts And Nevis,P.O. Box 565 Pinney’s Beach
Four Seasons Resort Palm Beach, Palm Beach (Florida),5,175,United States,2800 S Ocean Blvd
Four Seasons Resort and Club Dallas at Las Colinas, Irving,5,252,United States,4150 N Macarthur Blvd
Four Views Monumental Lido, Funchal,4,63,Portugal,Estrada Monumental 284
Foxrun Terrace Luxury Home 927, Inverness (Florida),3,99999,United States,927 N. Foxrun Terrace
Foxwell Park, Peeramon,3.5,99999,Australia,336 Foxwell Rd
Foxwood House Hotel Johannesburg, Johannesburg,3,99999,South Africa,13 5th Street Houghton
Fragiskos Hotel Tympaki, Tympaki,2,46,Greece,Matala Area
Fragrance Hotel - Kovan, Singapore,1,65,Singapore,760 Upper Serangoon Road
Fragrance Hotel - Viva, Singapore,2,87,Singapore,75 Wishart Road
Frangipani Motel, Galle,3,48,Sri Lanka,#35 Pedlar Street Fort
Frangipani Tree, Galle,5,238,Sri Lanka,812 Matara Road
Franjipani Resort Hua Hin, Hua Hin,3,53,Thailand,88/17 Soi Mooban Hua Don Nongkae
Frankston Bed and Breakfast Melbourne, Melbourne,3.5,46,Australia,12 Bondi Avenue Frankston
Fraser Place Singapore, Singapore,4,346,Singapore,11 Unity Street
Fraser Residence Sudirman Jakarta, Jakarta,5,196,Indonesia,Jl. Setiabudi Raya No. 9 Sudirman
Fraser Suites Hong Kong, Hong Kong,4,145,Hong Kong,74–80 Johnston Road Wanchai
Fraser Suites Urbana Sathorn, Bangkok,5,78,Thailand,55 South Sathorn Road Tungmahamek Sathorn
Free An Hotel, Taipei,3,77,Taiwan,5F. No.95-1 Songjiang Rd.
Freij Resort, Ayia Napa,3.5,99999,Cyprus,3 Nissi Avenue P.O Box 30370
French Lodge International George, George,4,65,South Africa,29 York Street
French Quarter Inn, Charleston,4,264,United States,166 Church Street
Frenchmen Orleans Resort At 519 New Orleans, New Orleans,3,119,United States,519 Frenchmen Street
Friendship Hotel Meizhou, Meizhou,3,29,China,No 52 Bingfang Avenue
Fu Bang International Hotel, Shenzhen,4,49,China,Xue Fu Road Nanshan
Fu Bin Hostel, Hengchun,3,37,Taiwan,No.255 Kending Rd.
Fucai Hotel, Nanning,4,27,China,No.23 Gecun Road Qingxiu District
Fuego Del Sol Hotel Jaco, Jaco,3,81,Costa Rica,Playa Hermosa
Fujie Hotel, Kumamoto,2,99999,Japan,Kumoto-Ken -Shi Kasuga 2-2-35
Fujiya Minamioguni, Minamioguni,4,99999,Japan,6541 Minamiogunimachi Manganji
Fukujuso, Shima,3,99999,Japan,517 Watakano Isobe-cho
Fukuyama Terminal Hotel, Fukuyama,3,69,Japan,2-30 Takaramachi
Fule Jiuzhou International, Mianyang,4,89,China,No.1 Section 1 of Furong Road
Fuli Hotel, Chongqing,4,40,China,33 Shiyang Road
Fullers Great Sights Overnight Cruise, Paihia,4,358,New Zealand,Maritime Building Marsden Road
Fullon Resort Kending, Hengchun,4,140,Taiwan,No 1000 Chuanfan Road
Fun-D Boutique Hotel Cha Am, Cha-Am,3,42,Thailand,698/39 Petchkasem Rd.
Fun-D City View, Khon Kaen,3,16,Thailand,19/59 Chaloemprakiat Road
Funaya, Matsuyama,4,354,Japan,1-33 Dogo Yuno-cho
Furama Chiang Mai, Chiang Mai,4,30,Thailand,54 Huay Keaw Road Muang
Future Inn Nanjing, Nanjing,4,56,China,34 Guanjia Bridge
Fuyong Heping Hotel, Shenzhen,3,28,China,Yonghe Road Fuyong Town
Fuzhidu Hotel, Shenzhen,3,99999,China,No.15-16 Cuigang 1st District
Fuzhou Spring Hotel, Fuzhou,5,49,China,No.151 Wuyi Road
GGs Beach House Iskele, Trikomo,3,99999,Cyprus,Governors No1
GLM Meridian, Chennai,3,48,India,80A Chevalier Sivaji Ganesan Salai
GRG Hotel Naha Higashimachi, Naha,3,72,Japan,6-16 Higashimachi
GRT Grand Estancia, Salem (India),4,99999,India,349/3 Bangalore Bye-Pass Road
GRT Grand, Chennai,4,101,India,120 Sir Thyagaraya Road
GRT Regency Hotel Kanchipuram, Kanchipuram,3,52,India,487 Gandhi Road
GS Plaza Hotel Accra, Accra,2,191,Ghana,Plot 26 South Legon
GT Guest House, Addis Ababa,1.5,99999,Ethiopia,Sierra Leone Street a mile from Mesqel Sq.
GUEST COTTAGE AND SUITES, Brunswick,2,99999,United States,150 Venture Drive
Gading Regency Guest House Solo, Solo,2,99999,Indonesia,Gading Regenc Estate Block C6 B7 and B8
Gaia Retreat & Spa, Brooklet,4,99999,Australia,933 Fernleigh Road
Gaida Wildlife Camp Lodge Chitwan, Chitwan,3,99999,Nepal,Bachuli
Gaiety Palace, New Delhi,2,99999,India,A-14 Kailash Colony Main Road
Gainesville Inn & Suites, Gainesville (Georgia),3,42,United States,726 Jesse Jewell Parkway
Gainesville Knights Inn, Gainesville,2,37,United States,2820 NW 13th Street
Gajah Mina Beach Resort Bali, Bali,3,118,Indonesia,Suraberata Lalanglinggah Selemadeg Tabanan
Gala Apart & Suites, Mendoza,3,103,Argentina,Godoy Cruz 213
Galaxy Hotel Hanoi, Hanoi,3,46,Vietnam,1 Phan Dinh Phung Street
Galaxy Motel, West Gosford,4,164,Australia,26 Central Coast Highway West
Galeria Plaza Veracruz, Boca Del Rio,5,74,Mexico,Boulevard Adolfo Ruiz Cortines 3495
Gallant Hotel Rio de Janeiro, Rio de Janeiro,1.5,74,Brazil,Rua Joaquim Palhares 411
Galle Fort Hotel, Galle,3,99999,Sri Lanka,No 28 Church Street Fort
Galleon House Bed and Breakfast Saint Thomas (Virgin Islands U.S.), Saint Thomas,2,89,Virgin Islands U.S.,31 Kongens Gade P.O. Box 6577 Charlotte Amalie 00804
Galway Miridiya Lodge, Anuradhapura,1,57,Sri Lanka,Wasasadantha Mawatha
Gan Long Hotel, Ganzhou,4,29,China,Hongqi Avenue 50
Gangehi Island Resort, Northern Ari Atoll,5,99999,Maldives,North Ari Atoll
Gangli Hotel Wuxi, Wuxi,4,99999,China,187 Zhongshan Road
Gangli International Hotel, Lianyungang,3,99999,China,3 Chao Yang East Road
Ganzhou Jade Bay Hotel, Ganzhou,3,99999,China,Nankang Furniture city exhibition cente
Gaoye Hotel, Jiangmen,4,59,China,220 Taixi Road Taicheng
Garden Court Eastgate, Johannesburg,3,163,South Africa,Ernest Oppenheimer Avenue Bruma
Garden Holiday Hotel Guilin, Guilin,3,24,China,46 Liuhe Road
Garden Holiday Islands Business Hotel, Qingyuan,5,93,China,Shanqian Tour Road Huadu District
Garden Hotel Lima, Lima,4,99,Peru,Av. Rivera Navarrete 450 San Isidro
Garden Hotel Wuhu, Wuhu,3,99999,China,12 Jinghu Road Jinghu District
Garden Hujing Xige International Hotel, Wuhu,4,99999,China,1 Jinghu Road
Garden International Hotel Yulin, Yulin (Guangxi),3.5,47,China,Yihuan East Road 48
Garden Lake View Hotel Kunming, Kunming,4,91,China,222 Middle Renmin Road Wuhua District
Garden Route Boutique Hotel Mossel Bay, Mossel Bay,4,99999,South Africa,East Beach Boulevard
Garden Sea View Resort, Pattaya,4,99999,Thailand,207/1 Moo 5 Pattaya Naklua Road
Garden Suites, Houston,2,62,United States,14110 State Highway 249
Garden View Cottage, Bali,2,43,Indonesia,Monkey Forest Sanctuary Nyuh Kuning Village
Garden View Resort Prachuap, Prachuap Khiri Khan,2,99999,Thailand,99/6 Moo 11 T.Aounoi Aphermuang
Garden Villa Hotel Tamuning, Tamuning,3,99999,Guam,800 San Vitores Road Tumon Guam
Gardenia Nazareth Hotel, Nazareth,4,160,Israel,Old Afula Nazareth Road
Gardens Centre Apartments Cape Town, Cape Town,3,66,South Africa,Mill Street Gardens
Gatehouse on Ryrie, Geelong,3,87,Australia,83 Yarra Street
Gateway Hotel Phayao, Phayao,3,29,Thailand,7/36 Pratuklong 2 Harinsut Road
Gateway Motor Inn Masterton, Masterton,4,149,New Zealand,290 High Street
Gateway Retreat Sanchi, Sanchi,2.5,99999,India,Raisen Sanchi India
Gaudys Backpacker Hostel, San Jose,1,99999,Costa Rica,Del Banco de Costa Rica en Paseo Colon 200 Mts. Norte 150 Mts. Este casa 3636
Gautam Residency Hotel New Delhi, New Delhi,3,77,India,E-54 Greater Kailashi
Gaya Island Resort, Kota Kinabalu,5,257,Malaysia,Malohom Bay Pulau Gaya Tunku Abdul Rahman Park
Gaya Villas Bali, Bali,4,96,Indonesia,Jalan Raya Sayan Ubud
Gekko Guesthouse, Sihanoukville,2,99999,Cambodia,23 Tola Street
Geko Hostel Paraty, Paraty,3,71,Brazil,Av. Orlando Carpinelli 5 Praia do Pontal
Gelin Pulante Hotel, Chengdu,4,52,China,5-131 Section A Yipin Tianxia Avenue (Yipin Tianxia Dajie)
Gemelli Estate, Rothbury (Australia),4,99999,Australia,168 Palmers Lane
Gems, Cha-Am,3,99999,Thailand,251 Chao Lai Road
Gemtalk Suites, Boracay,3,54,Philippines,DMall Station 2 Balabag
Gending Kedis Luxury Villas & Spa Bali, Bali,5,207,Indonesia,Jalan Karang Mas Sejahtera 100Y Jimbaran Bay
Genesis Holiday Apartments Gold Coast, Gold Coast,4,182,Australia,Corner of Markwell Avenue and Gold Coast Highway Surfers Paradise
Gente De Mar Resort, Baru,3,99999,Colombia,Punta Sur Isla Grande Archipielago Nuestra Senora Del Rosario
Genting View Resort, Genting Highlands,4,41,Malaysia,10km Gohtong Jaya
Geopark Hotel Langkawi, Langkawi,2,23,Malaysia,Block C The Oriental Village Burau Bay
George V Etoile Itaim Hotel, Sao Paulo,5,274,Brazil,Rua Pedroso Alvarenga 610
Geotel Apart Calama, Calama,2,99999,Chile,2273 Cobija
Geralds Gift Guest House, Addo,4,90,South Africa,R336 to Kirkwood
Geula Beach Boutique Apartments Tel Aviv, Tel Aviv,0,99999,Israel,8 Geula
Ghazala Gardens, Sharm el-Sheikh,4,99999,Egypt,Naama bay
Giant Dragon Hotel, Ho Chi Minh City,2,23,Vietnam,173 Pham Ngu Lao Street
Gibbs Bay Inn, Saint Peter (Barbados),2.5,99999,Barbados,Gibbs
Gili Trawangan Exotic Villas, Gili Trawangan,3,67,Indonesia,Gili Trawangan Island
Ginas Akaiami Beach Lodge, Aitutaki,1,99999,Cook Islands,PO Box 10
Ginger Ahmedabad, Ahmedabad,3,39,India,Behind Himalaya Mall Drive-In Road
Ginger Goa, Panaji,3,26,India,Plot no 37 38 SGO complex EDC Pato Near Passport Office Panjim
Ginger Manesar, Gurgaon,3,34,India,Raheja Square IMT
Gingko Garden Hangzhou, Hangzhou,2,80,China,Left Expressway Exit 100 m
Ginza Hotel, Guangzhou,3,30,China,No.228 Yushan Avenue Shiqiao Street Fanyu Distric
Girisadan Homestay, Jaipur,3,50,India,08 Devi Niketan Compound Opp. Reliance Maan Upasana Mall Sardar Patel Marg C-Scheme Civil Lines
Glaston House 206 Apartment Cape Town, Cape Town,3,67,South Africa,63 Church Street City Centre
Glen Boutique Hotel, Cape Town,4,58,South Africa,3 The Glen Sea Point
Glen Harrow, Melbourne,4.5,99999,Australia,Old Monbulk Road Belgrave
Glen Inn, Melbourne,3,106,Australia,605 Ferntree Gully Road
Glen Rose Inn & Suites, Glen Rose,2,60,United States,300 SW Big Bend Trail
Glen Tavern Inn, Santa Paula,3,61,United States,134 N Mill Street
Glenfalloch Bed & Breakfast, Kerikeri,4,99999,New Zealand,48 Landing Road
Global Backpackers Central, Cairns,4,13,Australia,9b Shields St
Global Hotel Addis Ababa, Addis Ababa,4,99999,Ethiopia,Debrezit Road
Global Resort Homes Cypress Pointe Orlando, Orlando,3,86,United States,8151 Vineland Ave
Gloria Hotel Logan City, Logan City,3,168,Australia,14 Carol Avenue Springwood
Gloria Hotel Rio de Janeiro, Rio de Janeiro,5,99999,Brazil,Rua Do Russel 632
Gloria Palace San Agustin, Gran Canaria,4,59,Spain,Calle Las Margaritas s/n San Agustin
Gloria Prince Hotel Taipei, Taipei,5,95,Taiwan,369 Lin Sen North Road
Glory Place Hotel Hua Hin, Hua Hin,3,30,Thailand,10/241 Irrigation Canal Road Sub-district
Glow Greater Noida, Greater Noida,3,73,India,Plot No 9 Knowledge Park III
Go Sleep Hotel Hankou, Taipei,2,63,Taiwan,No.54 Section 2 Hankou Street Wanhua District
Godavari Village Resort Kathmandu, Kathmandu,4,99999,Nepal,Amarabati Taukhel Godavari Lalitpur
Goethe Hotel Hangzhou, Hangzhou,5,135,China,No.19 West Lake Avenue
Goiania Palace Hotel, Goiania,2,45,Brazil,A. Anhanguera 5195
Gold Canyon Golf Resort, Gold Canyon,4,99999,United States,6100 S Kings Ranch Road
Gold Mountain Grand Hotel, Chongqing,2.5,99999,China,97 Zhongshan One Road
Gold Star Vacation Homes Kissimmee, Kissimmee,1,99999,United States,4139 West Vine Street
Gold Star, Bangalore,3,99999,India,#17 Queens Road
Gold Taizi Hotel, Zhuhai,3.5,99999,China,265 Zhongxing Central Road
Golden 5 Resort Club Hurghada, Hurghada,4,33,Egypt,Safaga Road
Golden Beach Appart Hotel Agadir, Agadir,3,35,Morocco,Lot 3 Founty
Golden Crown Hotel Apartment, Sharjah,2,66,United Arab Emirates,Al Khan Road
Golden Dragon Hotel Guilin, Guilin,4,38,China,No. 21 Lijiang Road
Golden Guangda Hotel, Fuzhou,3,37,China,73 Guangda Road
Golden Halong Hotel, Ha Long,3,35,Vietnam,East of Hung Thang Tourism Area Bai Chay
Golden Heritage Motor Inn & Cottages, Beechworth,4,128,Australia,Bonaira Street
Golden House Royal Maneeya Residence, Bangkok,3,105,Thailand,518/8 Ploenchit Lumpini District Pathumwan Siam
Golden Inca Hotel Cusco, Cusco,3,29,Peru,Calle Retiro 435
Golden Leaf Hotel, Johor Bahru,2,24,Malaysia,02-01 Blok3 Danga Bay Jalan Skudai
Golden Lion Hotel, Yichang,4,74,China,71 Yixing Ave Yiling District Wuchang
Golden Noura Villa-Pub & Restaurant, Phnom Penh,2,21,Cambodia,# 33 St. 178 Sangkat Chey Chum Nas Khan Daun Penh
Golden Park Hotel Kolkata, Kolkata,3,125,India,13 Ho Chi Minh Sarani
Golden Rain Hotel, Nha Trang,3,42,Vietnam,142 Hung Vuong
Golden Reef Inn, Kralendijk,3,97,Bonaire Saint Eustatius and Saba,Kaya Den Haag 7
Golden Residence Apartment Hotel, Funchal,4,67,Portugal,Rua do Cabrestante 25
Golden River-View Hotel Shanghai, Shanghai,4,45,China,308 Heng Feng Road
Golden Sands Hotel Apartments, Dubai,4,62,United Arab Emirates,Al Mankhool Street
Golden Sands Motel Carolina Beach, Carolina Beach,2,99999,United States,1211 South Lake Park Boulevard
Golden Shores Holiday Club, Gold Coast,4,99999,Australia,210 Marine Parade
Golden Spring Hotel Kunming, Kunming,4,59,China,NO.93 East Renmin Road
Golden Square Hotel Apartments Dubai, Dubai,3,88,United Arab Emirates,Al Khaleej Road PO Box 83966
Golden Stadium Hotel, Phnom Penh,4,48,Cambodia,N0 3 St 70
Golden Sunrise Hanoi, Hanoi,3,37,Vietnam,24-26 Hang Hanh Hoan Kiem
Golden Time Hostel, Hanoi,2,13,Vietnam,43 Ly Thai To Street Hoan Kiem District
Golden Tulip Al Khobar, Al Khobar,4,99999,Saudi Arabia,PO Box 895 Prince Turkey Road Corniche
Golden Tulip Andalusia Riyadh, Riyadh,4,104,Saudi Arabia,Olaya Main Street
Golden Tulip Hotel Al Qassim Buraidah, Buraydah,5,99999,Saudi Arabia,King Abdul Aziz Street
Golden Tulip Kumasi City, Kumasi,4,153,Ghana,Rain Tree Road
Golden Tulip Nizwa, Nizwa,4,109,Oman,Hai A Thurat
Golden Tulip Paulista Plaza, Sao Paulo,4,174,Brazil,Alameda Santos 85 Jardins
Golden Tulip Raipur, Raipur,2,99999,India,VIP Road
Golden Tulip Regente, Rio de Janeiro,4,161,Brazil,Avenida Atlantica 3716 Copacabana
Golden Tulip Sovereign Hotel Bangkok, Bangkok,4,52,Thailand,92 Soi Saengcham Rama 9 Road Huay Kwang
Golden Village Guesthouse, Siem Reap,2,18,Cambodia,724 Street 22
Golden Wings II Hotel, Hanoi,3,21,Vietnam,99 Ma May Hoan Kiem
Goldenland Resort & Camp, Nakhon Ratchasima,3,37,Thailand,249 Chaloem Phrakiat Ratchakan Thi 9
Goldie Boutique Guesthouse Phnom Penh, Phnom Penh,3,99999,Cambodia,No. 6 B-C-D Street 57 BKK 1
Goldland Millenia Suites Pasig City, Pasig City,4,46,Philippines,8001 Saint Jose Maria Escriva Drive
Golf Hotel Kakamega, Kakamega,3,99999,Kenya,Khasakhala Road Box 118
Gonen Holiday Village Hotel, Gonen,1.5,132,Israel,Kibbutz Gonen
Good Dream Business Hotel Shanghai Changning, Shanghai,3,31,China,No.650 Tianshan Road
Good East Hotel Guangzhou, Guangzhou,3,30,China,No. 16 Guanghua Road Ren He Town Baiyun District
Good Nice 2 Guesthouse, Phuket,2,24,Thailand,182/19 Phungmuang A. Rd. T. Patong A. Kathu
Good Nite Inn Redlands, Redlands,2,40,United States,1675 Industrial Park Avenue
